mondo_id	mondo_label	synonym_scope_source	synonym_scope_mondo	synonym	synonym_case_mondo	synonym_case_diff_mondo	synonym_case_mondo_is_many	synonym_case_source	synonym_case_diff_source	synonym_case_source_is_many	source_id	source_label	synonym_type	synonym_type_internal	synonym_type_mondo	mondo_evidence	case	exact_synonym	exact_source_id	exact_synonym_type	broad_synonym	broad_source_id	broad_synonym_type	narrow_synonym	narrow_source_id	narrow_synonym_type	related_synonym	related_source_id	related_synonym_type
MONDO:0008023	muscular atrophy-ataxia-retinitis pigmentosa-diabetes mellitus syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	muscular atrophy, ataxia, retinitis pigmentosa, and diabetes mellitus	muscular atrophy, ataxia, retinitis pigmentosa, and diabetes mellitus		False	muscular atrophy, ataxia, retinitis pigmentosa, and diabetes mellitus		False	OMIM:158500	muscular atrophy, ataxia, retinitis pigmentosa, and diabetes mellitus		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				muscular atrophy, ataxia, retinitis pigmentosa, and diabetes mellitus	OMIM:158500										
MONDO:0008024	neuronopathy, distal hereditary motor, type 7A	oio:hasExactSynonym	oio:hasRelatedSynonym	Dhmn7A	Dhmn7A	Dhmn7A	False	dhmn7a	dhmn7a	False	OMIM:158580	neuronopathy, distal hereditary motor, autosomal dominant 7						Dhmn7A	OMIM:158580										
MONDO:0008024	neuronopathy, distal hereditary motor, type 7A	oio:hasExactSynonym	oio:hasRelatedSynonym	Dhmnvp	Dhmnvp	Dhmnvp	False	dhmnvp	dhmnvp	False	OMIM:158580	neuronopathy, distal hereditary motor, autosomal dominant 7						Dhmnvp	OMIM:158580										
MONDO:0008024	neuronopathy, distal hereditary motor, type 7A	oio:hasExactSynonym	oio:hasRelatedSynonym	HMN 7A	HMN 7A	HMN 7A	False	hmn 7a	hmn 7a	False	OMIM:158580	neuronopathy, distal hereditary motor, autosomal dominant 7						HMN 7A	OMIM:158580										
MONDO:0008024	neuronopathy, distal hereditary motor, type 7A	oio:hasExactSynonym	oio:hasRelatedSynonym	Harper-Young myopathy	Harper-Young myopathy	Harper-Young myopathy	False	harper-young myopathy	harper-young myopathy	False	OMIM:158580	neuronopathy, distal hereditary motor, autosomal dominant 7						Harper-Young myopathy	OMIM:158580										
MONDO:0008024	neuronopathy, distal hereditary motor, type 7A	oio:hasExactSynonym	oio:hasRelatedSynonym	spinal muscular atrophy, distal, with vocal cord paralysis	spinal muscular atrophy, distal, with vocal cord paralysis		False	spinal muscular atrophy, distal, with vocal cord paralysis		False	OMIM:158580	neuronopathy, distal hereditary motor, autosomal dominant 7						spinal muscular atrophy, distal, with vocal cord paralysis	OMIM:158580										
MONDO:0008024	neuronopathy, distal hereditary motor, type 7A	oio:hasExactSynonym	oio:hasRelatedSynonym	HMN7A	HMN7A		False	HMN7A		False	OMIM:158580	neuronopathy, distal hereditary motor, autosomal dominant 7	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		HMN7A	OMIM:158580	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0008025	neuronopathy, distal hereditary motor, type 2A	oio:hasExactSynonym	oio:hasRelatedSynonym	HMN2A	HMN2A		False	HMN2A		False	OMIM:158590	neuronopathy, distal hereditary motor, autosomal dominant 2	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		HMN2A	OMIM:158590	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0008026	autosomal dominant childhood-onset proximal spinal muscular atrophy without contractures	oio:hasExactSynonym	oio:hasRelatedSynonym	Kugelberg-Welander syndrome, autosomal dominant	Kugelberg-Welander syndrome, autosomal dominant	Kugelberg-Welander syndrome, autosomal dominant	False	kugelberg-welander syndrome, autosomal dominant	kugelberg-welander syndrome, autosomal dominant	False	OMIM:158600	spinal muscular atrophy, lower extremity-predominant, 1, autosomal dominant						Kugelberg-Welander syndrome, autosomal dominant	OMIM:158600										
MONDO:0008026	autosomal dominant childhood-onset proximal spinal muscular atrophy without contractures	oio:hasExactSynonym	oio:hasRelatedSynonym	spinal muscular atrophy, LOWER extremity-predominant, 1, autosomal dominant	spinal muscular atrophy, LOWER extremity-predominant, 1, autosomal dominant	spinal muscular atrophy, LOWER extremity-predominant, 1, autosomal dominant	False	spinal muscular atrophy, lower extremity-predominant, 1, autosomal dominant	spinal muscular atrophy, lower extremity-predominant, 1, autosomal dominant	False	OMIM:158600	spinal muscular atrophy, lower extremity-predominant, 1, autosomal dominant		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL		MONDO:Lexical		spinal muscular atrophy, LOWER extremity-predominant, 1, autosomal dominant	OMIM:158600										
MONDO:0008026	autosomal dominant childhood-onset proximal spinal muscular atrophy without contractures	oio:hasExactSynonym	oio:hasRelatedSynonym	spinal muscular atrophy, childhood, proximal, autosomal dominant	spinal muscular atrophy, childhood, proximal, autosomal dominant		False	spinal muscular atrophy, childhood, proximal, autosomal dominant		False	OMIM:158600	spinal muscular atrophy, lower extremity-predominant, 1, autosomal dominant						spinal muscular atrophy, childhood, proximal, autosomal dominant	OMIM:158600										
MONDO:0008026	autosomal dominant childhood-onset proximal spinal muscular atrophy without contractures	oio:hasExactSynonym	oio:hasRelatedSynonym	spinal muscular atrophy, juvenile, proximal, autosomal dominant	spinal muscular atrophy, juvenile, proximal, autosomal dominant		False	spinal muscular atrophy, juvenile, proximal, autosomal dominant		False	OMIM:158600	spinal muscular atrophy, lower extremity-predominant, 1, autosomal dominant						spinal muscular atrophy, juvenile, proximal, autosomal dominant	OMIM:158600										
MONDO:0008030	facioscapulohumeral muscular dystrophy 1	oio:hasExactSynonym	oio:hasRelatedSynonym	muscular dystrophy, facioscapulohumeral, type 1	muscular dystrophy, facioscapulohumeral, type 1		False	muscular dystrophy, facioscapulohumeral, type 1		False	OMIM:158900	facioscapulohumeral muscular dystrophy 1				MESH:C536391		muscular dystrophy, facioscapulohumeral, type 1	OMIM:158900										
MONDO:0008031	facioscapulohumeral muscular dystrophy 2	oio:hasExactSynonym	oio:hasRelatedSynonym	Fshd2, digenic	Fshd2, digenic	Fshd2, digenic	False	fshd2, digenic	fshd2, digenic	False	OMIM:158901	facioscapulohumeral muscular dystrophy 2, digenic						Fshd2, digenic	OMIM:158901										
MONDO:0008031	facioscapulohumeral muscular dystrophy 2	oio:hasExactSynonym	oio:hasRelatedSynonym	facioscapulohumeral muscular dystrophy 2, digenic	facioscapulohumeral muscular dystrophy 2, digenic		False	facioscapulohumeral muscular dystrophy 2, digenic		False	OMIM:158901	facioscapulohumeral muscular dystrophy 2, digenic		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				facioscapulohumeral muscular dystrophy 2, digenic	OMIM:158901										
MONDO:0008031	facioscapulohumeral muscular dystrophy 2	oio:hasExactSynonym	oio:hasRelatedSynonym	muscular dystrophy, facioscapulohumeral, type 1B	muscular dystrophy, facioscapulohumeral, type 1B	muscular dystrophy, facioscapulohumeral, type 1B	False	muscular dystrophy, facioscapulohumeral, type 1b	muscular dystrophy, facioscapulohumeral, type 1b	False	OMIM:158901	facioscapulohumeral muscular dystrophy 2, digenic						muscular dystrophy, facioscapulohumeral, type 1B	OMIM:158901										
MONDO:0008031	facioscapulohumeral muscular dystrophy 2	oio:hasExactSynonym	oio:hasRelatedSynonym	muscular dystrophy, facioscapulohumeral, type 2	muscular dystrophy, facioscapulohumeral, type 2		False	muscular dystrophy, facioscapulohumeral, type 2		False	OMIM:158901	facioscapulohumeral muscular dystrophy 2, digenic						muscular dystrophy, facioscapulohumeral, type 2	OMIM:158901										
MONDO:0008031	facioscapulohumeral muscular dystrophy 2	oio:hasExactSynonym	oio:hasRelatedSynonym	FSHD2	FSHD2		False	FSHD2		False	OMIM:158901	facioscapulohumeral muscular dystrophy 2, digenic	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		FSHD2	OMIM:158901	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0008036	myasthenia, limb-girdle, autoimmune	oio:hasExactSynonym	oio:hasRelatedSynonym	myasthenia gravis, limb-girdle	myasthenia gravis, limb-girdle		False	myasthenia gravis, limb-girdle		False	OMIM:159400	myasthenia, limb-girdle, autoimmune						myasthenia gravis, limb-girdle	OMIM:159400										
MONDO:0008038	ataxia-pancytopenia syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	ATXPC	ATXPC		False	ATXPC		False	OMIM:159550	ataxia-pancytopenia syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			ATXPC	OMIM:159550	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0008039	tropical spastic paraparesis	oio:hasExactSynonym	oio:hasRelatedSynonym	familial spastic paraparesis, HTLV-1-associated	familial spastic paraparesis, HTLV-1-associated	familial spastic paraparesis, HTLV-1-associated	False	familial spastic paraparesis, htlv-1-associated	familial spastic paraparesis, htlv-1-associated	False	OMIM:159580	myelopathy, htlv-1-associated						familial spastic paraparesis, HTLV-1-associated	OMIM:159580										
MONDO:0008039	tropical spastic paraparesis	oio:hasExactSynonym	oio:hasRelatedSynonym	myelopathy, HTLV-1-associated	myelopathy, HTLV-1-associated	myelopathy, HTLV-1-associated	False	myelopathy, htlv-1-associated	myelopathy, htlv-1-associated	False	OMIM:159580	myelopathy, htlv-1-associated		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL		MONDO:Lexical		myelopathy, HTLV-1-associated	OMIM:159580										
MONDO:0008039	tropical spastic paraparesis	oio:hasExactSynonym	oio:hasRelatedSynonym	ham	ham	ham	False	HAM	HAM	False	OMIM:159580	myelopathy, htlv-1-associated	http://purl.obolibrary.org/obo/mondo#ABBREVIATION			MONDO:Lexical		ham	OMIM:159580	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0008040	transient myeloproliferative syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	Mst	Mst	MST|Mst	True	mst	mst	False	OMIM:159595	myeloproliferative syndrome, transient						Mst	OMIM:159595										
MONDO:0008040	transient myeloproliferative syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	leukemia, transient	leukemia, transient		False	leukemia, transient		False	OMIM:159595	myeloproliferative syndrome, transient						leukemia, transient	OMIM:159595										
MONDO:0008040	transient myeloproliferative syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	myeloproliferative syndrome, transient	myeloproliferative syndrome, transient		False	myeloproliferative syndrome, transient		False	OMIM:159595	myeloproliferative syndrome, transient		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				myeloproliferative syndrome, transient	OMIM:159595										
MONDO:0008043	myoclonus-cerebellar ataxia-deafness syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	myoclonus, cerebellar ataxia, and deafness	myoclonus, cerebellar ataxia, and deafness		False	myoclonus, cerebellar ataxia, and deafness		False	OMIM:159800	myoclonus, cerebellar ataxia, and deafness		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				myoclonus, cerebellar ataxia, and deafness	OMIM:159800										
MONDO:0008044	myoclonic dystonia 11	oio:hasExactSynonym	oio:hasRelatedSynonym	dystonia 11, myoclonic	dystonia 11, myoclonic		False	dystonia 11, myoclonic		False	OMIM:159900	dystonia 11, myoclonic		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL		MONDO:Lexical		dystonia 11, myoclonic	OMIM:159900										
MONDO:0008044	myoclonic dystonia 11	oio:hasExactSynonym	oio:hasRelatedSynonym	dystonia, alcohol-responsive	dystonia, alcohol-responsive		False	dystonia, alcohol-responsive		False	OMIM:159900	dystonia 11, myoclonic						dystonia, alcohol-responsive	OMIM:159900										
MONDO:0008044	myoclonic dystonia 11	oio:hasExactSynonym	oio:hasRelatedSynonym	myoclonic dystonia	myoclonic dystonia		False	myoclonic dystonia		False	OMIM:159900	dystonia 11, myoclonic						myoclonic dystonia	OMIM:159900										
MONDO:0008044	myoclonic dystonia 11	oio:hasExactSynonym	oio:hasRelatedSynonym	myoclonus, hereditary essential	myoclonus, hereditary essential		False	myoclonus, hereditary essential		False	OMIM:159900	dystonia 11, myoclonic						myoclonus, hereditary essential	OMIM:159900										
MONDO:0008044	myoclonic dystonia 11	oio:hasExactSynonym	oio:hasRelatedSynonym	myoclonus-dystonia syndrome	myoclonus-dystonia syndrome		False	myoclonus-dystonia syndrome		False	OMIM:159900	dystonia 11, myoclonic						myoclonus-dystonia syndrome	OMIM:159900										
MONDO:0008044	myoclonic dystonia 11	oio:hasExactSynonym	oio:hasRelatedSynonym	DYT11	DYT11		False	DYT11		False	OMIM:159900	dystonia 11, myoclonic	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		DYT11	OMIM:159900	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0008045	spinal muscular atrophy-progressive myoclonic epilepsy syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	myoclonus, hereditary, with progressive distal muscular atrophy	myoclonus, hereditary, with progressive distal muscular atrophy		False	myoclonus, hereditary, with progressive distal muscular atrophy		False	OMIM:159950	spinal muscular atrophy with progressive myoclonic epilepsy						myoclonus, hereditary, with progressive distal muscular atrophy	OMIM:159950										
MONDO:0008045	spinal muscular atrophy-progressive myoclonic epilepsy syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	spinal muscular atrophy with progressive myoclonic epilepsy	spinal muscular atrophy with progressive myoclonic epilepsy		False	spinal muscular atrophy with progressive myoclonic epilepsy		False	OMIM:159950	spinal muscular atrophy with progressive myoclonic epilepsy		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL		MONDO:Lexical		spinal muscular atrophy with progressive myoclonic epilepsy	OMIM:159950										
MONDO:0008045	spinal muscular atrophy-progressive myoclonic epilepsy syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	SMAPME	SMAPME		False	SMAPME		False	OMIM:159950	spinal muscular atrophy with progressive myoclonic epilepsy	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		SMAPME	OMIM:159950	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0008056	myotonic dystrophy type 1	oio:hasExactSynonym	oio:hasRelatedSynonym	dystrophia myotonica 1	dystrophia myotonica 1		False	dystrophia myotonica 1		False	OMIM:160900	myotonic dystrophy 1						dystrophia myotonica 1	OMIM:160900										
MONDO:0008056	myotonic dystrophy type 1	oio:hasExactSynonym	oio:hasRelatedSynonym	myotonic dystrophy 1	myotonic dystrophy 1		False	myotonic dystrophy 1		False	OMIM:160900	myotonic dystrophy 1		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL		MONDO:Lexical		myotonic dystrophy 1	OMIM:160900										
MONDO:0008057	Carney complex, type 1	oio:hasExactSynonym	oio:hasRelatedSynonym	Carney Myxoma-endocrine Complex	Carney Myxoma-endocrine Complex	Carney Myxoma-endocrine Complex	False	carney myxoma-endocrine complex	carney myxoma-endocrine complex	False	OMIM:160980	carney complex, type 1						Carney Myxoma-endocrine Complex	OMIM:160980										
MONDO:0008057	Carney complex, type 1	oio:hasExactSynonym	oio:hasRelatedSynonym	Carney syndrome	Carney syndrome	Carney syndrome	False	carney syndrome	carney syndrome	False	OMIM:160980	carney complex, type 1						Carney syndrome	OMIM:160980										
MONDO:0008057	Carney complex, type 1	oio:hasExactSynonym	oio:hasRelatedSynonym	lamb syndrome	lamb syndrome		False	lamb syndrome		False	OMIM:160980	carney complex, type 1						lamb syndrome	OMIM:160980										
MONDO:0008057	Carney complex, type 1	oio:hasExactSynonym	oio:hasRelatedSynonym	myxoma, spotty pigmentation, and endocrine overactivity	myxoma, spotty pigmentation, and endocrine overactivity		False	myxoma, spotty pigmentation, and endocrine overactivity		False	OMIM:160980	carney complex, type 1						myxoma, spotty pigmentation, and endocrine overactivity	OMIM:160980										
MONDO:0008057	Carney complex, type 1	oio:hasExactSynonym	oio:hasRelatedSynonym	name syndrome	name syndrome		False	name syndrome		False	OMIM:160980	carney complex, type 1						name syndrome	OMIM:160980										
MONDO:0008057	Carney complex, type 1	oio:hasExactSynonym	oio:hasRelatedSynonym	CNC1	CNC1		False	CNC1		False	OMIM:160980	carney complex, type 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		CNC1	OMIM:160980	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0008058	cylindrical spirals myopathy	oio:hasExactSynonym	oio:hasRelatedSynonym	myotonic myopathy with cylindrical spirals	myotonic myopathy with cylindrical spirals		False	myotonic myopathy with cylindrical spirals		False	OMIM:160990	myotonic myopathy with cylindrical spirals		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				myotonic myopathy with cylindrical spirals	OMIM:160990										
MONDO:0008059	Naegeli-Franceschetti-Jadassohn syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	NAEGELI syndrome	NAEGELI syndrome	NAEGELI syndrome|Naegeli syndrome	True	naegeli syndrome	naegeli syndrome	False	OMIM:161000	naegeli-franceschetti-jadassohn syndrome						NAEGELI syndrome	OMIM:161000										
MONDO:0008059	Naegeli-Franceschetti-Jadassohn syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	NAEGELI-Franceschetti-Jadassohn syndrome	NAEGELI-Franceschetti-Jadassohn syndrome	NAEGELI-Franceschetti-Jadassohn syndrome|Naegeli-Franceschetti-Jadassohn syndrome	True	naegeli-franceschetti-jadassohn syndrome	naegeli-franceschetti-jadassohn syndrome	False	OMIM:161000	naegeli-franceschetti-jadassohn syndrome		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				NAEGELI-Franceschetti-Jadassohn syndrome	OMIM:161000										
MONDO:0008059	Naegeli-Franceschetti-Jadassohn syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	Nfj syndrome	Nfj syndrome	NFJ syndrome|Nfj syndrome	True	nfj syndrome	nfj syndrome	False	OMIM:161000	naegeli-franceschetti-jadassohn syndrome						Nfj syndrome	OMIM:161000										
MONDO:0008059	Naegeli-Franceschetti-Jadassohn syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	NFJS	NFJS		False	NFJS		False	OMIM:161000	naegeli-franceschetti-jadassohn syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION	GARD:0003912		NFJS	OMIM:161000	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
